-2.0 3648
-3.0 3649
-1.0 3650
2.0 3651
2.0 3652
-11.0 3653
-12.0 3654
1.0 3655
-5.0 3656
-5.0 3657
-6.0 3658
-14.0 3659
-7.0 3660
3.0 3661
2.0 3662
-12.0 3663
-11.0 3664
-6.0 3665
6.0 3666
8.0 3667
2.0 3668
-4.0 3669
8.0 3670
-6.0 3671
-7.0 3672
-1.0 3673
1.0 3674
-8.0 3675
-6.0 3676
-7.0 3677
-1.0 3678
1.0 3679
-6.0 3680
-12.0 3681
-5.0 3682
1.0 3683
-6.0 3684
-8.0 3685
-5.0 3686
1.0 3687
-10.0 3688
-6.0 3689
-5.0 3690
4.0 3691
3.0 3692
-2.0 3693
-9.0 3694
-11.0 3695
-3.0 3696
-7.0 3697
-3.0 3698
13.0 3699
3.0 3700
2.0 3701
-10.0 3702
-1.0 3703
1.0 3704
1.0 3705
-2.0 3706
-7.0 3707
-3.0 3708
-1.0 3709
5.0 3710
1.0 3711
-11.0 3712
-7.0 3713
-10.0 3714
-9.0 3715
-3.0 3716
-1.0 3717
-6.0 3718
6.0 3719
5.0 3720
-15.0 3721
-3.0 3722
-1.0 3723
-6.0 3724
-1.0 3725
-2.0 3726
-11.0 3727
5.0 3728
4.0 3729
-6.0 3730
5.0 3731
1.0 3732
-7.0 3733
-6.0 3734
6.0 3735
-7.0 3736
-1.0 3737
4.0 3738
-9.0 3739
6.0 3740
-5.0 3741
3.0 3742
-9.0 3743
-5.0 3744
-1.0 3745
-7.0 3746
-7.0 3747
-7.0 3748
-5.0 3749
-10.0 3750
2.0 3751
-10.0 3752
-1.0 3753
-4.0 3754
2.0 3755
-1.0 3756
-5.0 3757
-7.0 3758
1.0 3759
4.0 3760
2.0 3761
-3.0 3762
-6.0 3763
0.0 3764
-7.0 3765
6.0 3766
-7.0 3767
9.0 3768
-5.0 3769
-5.0 3770
-6.0 3771
-5.0 3772
-4.0 3773
4.0 3774
-4.0 3775
-3.0 3776
-2.0 3777
2.0 3778
-7.0 3779
3.0 3780
-4.0 3781
2.0 3782
-7.0 3783
-16.0 3784
5.0 3785
-7.0 3786
-4.0 3787
-6.0 3788
-3.0 3789
-7.0 3790
3.0 3791
-4.0 3792
-1.0 3793
4.0 3794
-7.0 3795
-16.0 3796
11.0 3797
-9.0 3798
-4.0 3799
7.0 3800
5.0 3801
6.0 3802
-3.0 3803
1.0 3804
-8.0 3805
-2.0 3806
5.0 3807
-5.0 3808
3.0 3809
-8.0 3810
-4.0 3811
3.0 3812
-2.0 3813
-6.0 3814
3.0 3815
-16.0 3816
-9.0 3817
-11.0 3818
-7.0 3819
2.0 3820
6.0 3821
5.0 3822
-8.0 3823
3.0 3824
1.0 3825
-10.0 3826
-7.0 3827
2.0 3828
3.0 3829
-4.0 3830
1.0 3831
-4.0 3832
-9.0 3833
-5.0 3834
1.0 3835
-7.0 3836
-3.0 3837
-6.0 3838
3.0 3839
-5.0 3840
2.0 3841
4.0 3842
-9.0 3843
-10.0 3844
-3.0 3845
-5.0 3846
5.0 3847
-3.0 3848
-1.0 3849
-10.0 3850
0.0 3851
-4.0 3852
-5.0 3853
1.0 3854
-11.0 3855
4.0 3856
-4.0 3857
-10.0 3858
10.0 3859
5.0 3860
-15.0 3861
3.0 3862
9.0 3863
2.0 3864
-4.0 3865
12.0 3866
12.0 3867
-4.0 3868
7.0 3869
-15.0 3870
-4.0 3871
-5.0 3872
12.0 3873
8.0 3874
8.0 3875
-9.0 3876
6.0 3877
-11.0 3878
-6.0 3879
-6.0 3880
-5.0 3881
-15.0 3882
12.0 3883
10.0 3884
-3.0 3885
-1.0 3886
-1.0 3887
-6.0 3888
-13.0 3889
-4.0 3890
5.0 3891
5.0 3892
9.0 3893
-5.0 3894
2.0 3895
4.0 3896
-2.0 3897
1.0 3898
-1.0 3899
2.0 3900
-5.0 3901
6.0 3902
-8.0 3903
2.0 3904
3.0 3905
4.0 3906
1.0 3907
-11.0 3908
1.0 3909
1.0 3910
4.0 3911
7.0 3912
-4.0 3913
-3.0 3914
9.0 3915
-9.0 3916
5.0 3917
-13.0 3918
-5.0 3919
-10.0 3920
8.0 3921
-3.0 3922
-8.0 3923
-6.0 3924
7.0 3925
-11.0 3926
-9.0 3927
11.0 3928
-1.0 3929
-15.0 3930
-8.0 3931
6.0 3932
-9.0 3933
4.0 3934
6.0 3935
-1.0 3936
4.0 3937
8.0 3938
-7.0 3939
2.0 3940
6.0 3941
-5.0 3942
-1.0 3943
-11.0 3944
-1.0 3945
-2.0 3946
-1.0 3947
-1.0 3948
-2.0 3949
-3.0 3950
-6.0 3951
-1.0 3952
12.0 3953
-11.0 3954
-11.0 3955
11.0 3956
-7.0 3957
6.0 3958
2.0 3959
-7.0 3960
-7.0 3961
-7.0 3962
3.0 3963
6.0 3964
-13.0 3965
-8.0 3966
1.0 3967
-1.0 3968
7.0 3969
-5.0 3970
-7.0 3971
-7.0 3972
2.0 3973
-8.0 3974
6.0 3975
-10.0 3976
-4.0 3977
5.0 3978
2.0 3979
3.0 3980
13.0 3981
-6.0 3982
-10.0 3983
0.0 3984
5.0 3985
1.0 3986
-11.0 3987
-5.0 3988
0.0 3989
12.0 3990
-7.0 3991
7.0 3992
2.0 3993
-1.0 3994
14.0 3995
4.0 3996
-5.0 3997
2.0 3998
-14.0 3999
5.0 4000
-6.0 4001
8.0 4002
2.0 4003
-3.0 4004
5.0 4005
-9.0 4006
2.0 4007
1.0 4008
5.0 4009
-5.0 4010
2.0 4011
9.0 4012
-1.0 4013
-3.0 4014
-4.0 4015
5.0 4016
6.0 4017
2.0 4018
6.0 4019
3.0 4020
-11.0 4021
-9.0 4022
-7.0 4023
-4.0 4024
-8.0 4025
0.0 4026
-1.0 4027
8.0 4028
4.0 4029
1.0 4030
-2.0 4031
9.0 4032
-3.0 4033
-3.0 4034
13.0 4035
-1.0 4036
2.0 4037
7.0 4038
1.0 4039
4.0 4040
10.0 4041
-1.0 4042
4.0 4043
-3.0 4044
-7.0 4045
1.0 4046
-2.0 4047
-13.0 4048
12.0 4049
-1.0 4050
-2.0 4051
-5.0 4052
9.0 4053
0.0 4054
-1.0 4055
1.0 4056
1.0 4057
-9.0 4058
14.0 4059
-5.0 4060
8.0 4061
9.0 4062
9.0 4063
-3.0 4064
7.0 4065
7.0 4066
4.0 4067
-3.0 4068
6.0 4069
-7.0 4070
-12.0 4071
5.0 4072
3.0 4073
-5.0 4074
9.0 4075
-1.0 4076
4.0 4077
-3.0 4078
-5.0 4079
-6.0 4080
5.0 4081
2.0 4082
3.0 4083
5.0 4084
-9.0 4085
4.0 4086
4.0 4087
-2.0 4088
14.0 4089
-8.0 4090
10.0 4091
1.0 4092
8.0 4093
6.0 4094
4.0 4095
-7.0 4096
-7.0 4097
-2.0 4098
-4.0 4099
5.0 4100
5.0 4101
7.0 4102
1.0 4103
11.0 4104
4.0 4105
0.0 4106
-3.0 4107
8.0 4108
-4.0 4109
-5.0 4110
-7.0 4111
-9.0 4112
11.0 4113
-12.0 4114
-3.0 4115
-7.0 4116
-7.0 4117
6.0 4118
7.0 4119
3.0 4120
1.0 4121
-3.0 4122
1.0 4123
1.0 4124
7.0 4125
0.0 4126
-6.0 4127
12.0 4128
13.0 4129
-1.0 4130
-2.0 4131
-5.0 4132
2.0 4133
-5.0 4134
-4.0 4135
9.0 4136
-11.0 4137
1.0 4138
7.0 4139
8.0 4140
0.0 4141
-3.0 4142
-4.0 4143
2.0 4144
7.0 4145
-8.0 4146
-12.0 4147
-4.0 4148
6.0 4149
-9.0 4150
7.0 4151
4.0 4152
-2.0 4153
-1.0 4154
