55.0 3685
15.0 3686
-5.0 3687
5.0 3688
15.0 3689
15.0 3690
35.0 3691
-25.0 3692
-5.0 3693
25.0 3694
95.0 3695
115.0 3696
5.0 3697
-5.0 3698
95.0 3699
55.0 3700
85.0 3701
95.0 3702
-25.0 3703
55.0 3704
55.0 3705
25.0 3706
5.0 3707
-45.0 3708
-45.0 3709
25.0 3710
-25.0 3711
35.0 3712
25.0 3713
45.0 3714
-5.0 3715
65.0 3716
55.0 3717
-65.0 3718
35.0 3719
125.0 3720
45.0 3721
15.0 3722
55.0 3723
85.0 3724
65.0 3725
-5.0 3726
75.0 3727
85.0 3728
-15.0 3729
110.0 3730
45.0 3731
15.0 3732
135.0 3733
-5.0 3734
-45.0 3735
-65.0 3736
65.0 3737
35.0 3738
-35.0 3739
15.0 3740
35.0 3741
-15.0 3742
-5.0 3743
5.0 3744
75.0 3745
-25.0 3746
45.0 3747
-15.0 3748
35.0 3749
75.0 3750
-15.0 3751
-15.0 3752
-15.0 3753
145.0 3754
-25.0 3755
-45.0 3756
15.0 3757
-25.0 3758
-5.0 3759
-5.0 3760
-25.0 3761
5.0 3762
-15.0 3763
65.0 3764
-65.0 3765
-5.0 3766
-5.0 3767
-25.0 3768
115.0 3769
35.0 3770
75.0 3771
45.0 3772
-45.0 3773
-5.0 3774
-35.0 3775
15.0 3776
-55.0 3777
65.0 3778
-5.0 3779
65.0 3780
25.0 3781
15.0 3782
25.0 3783
45.0 3784
15.0 3785
15.0 3786
35.0 3787
-5.0 3788
-5.0 3789
5.0 3790
5.0 3791
-15.0 3792
65.0 3793
35.0 3794
95.0 3795
55.0 3796
5.0 3797
65.0 3798
15.0 3799
35.0 3800
15.0 3801
65.0 3802
-35.0 3803
125.0 3804
15.0 3805
-15.0 3806
95.0 3807
65.0 3808
15.0 3809
45.0 3810
140.0 3811
45.0 3812
75.0 3813
35.0 3814
35.0 3815
110.0 3816
55.0 3817
55.0 3818
5.0 3819
5.0 3820
-15.0 3821
-15.0 3822
155.0 3823
-5.0 3824
5.0 3825
75.0 3826
5.0 3827
55.0 3828
5.0 3829
-5.0 3830
25.0 3831
125.0 3832
55.0 3833
-35.0 3834
5.0 3835
55.0 3836
25.0 3837
35.0 3838
25.0 3839
55.0 3840
55.0 3841
115.0 3842
-25.0 3843
55.0 3844
55.0 3845
15.0 3846
-5.0 3847
-5.0 3848
-25.0 3849
-5.0 3850
75.0 3851
-25.0 3852
5.0 3853
110.0 3854
-25.0 3855
-15.0 3856
25.0 3857
15.0 3858
95.0 3859
-25.0 3860
145.0 3861
15.0 3862
45.0 3863
-5.0 3864
-35.0 3865
-55.0 3866
130.0 3867
55.0 3868
115.0 3869
-85.0 3870
25.0 3871
-65.0 3872
5.0 3873
5.0 3874
-5.0 3875
75.0 3876
55.0 3877
35.0 3878
15.0 3879
-35.0 3880
-25.0 3881
-5.0 3882
75.0 3883
115.0 3884
35.0 3885
-25.0 3886
115.0 3887
55.0 3888
95.0 3889
75.0 3890
35.0 3891
45.0 3892
95.0 3893
-25.0 3894
35.0 3895
-5.0 3896
35.0 3897
25.0 3898
65.0 3899
-65.0 3900
-25.0 3901
120.0 3902
25.0 3903
-35.0 3904
-5.0 3905
55.0 3906
135.0 3907
95.0 3908
45.0 3909
35.0 3910
35.0 3911
55.0 3912
85.0 3913
95.0 3914
-5.0 3915
75.0 3916
45.0 3917
-5.0 3918
55.0 3919
95.0 3920
-5.0 3921
-5.0 3922
45.0 3923
25.0 3924
170.0 3925
15.0 3926
15.0 3927
65.0 3928
65.0 3929
-35.0 3930
55.0 3931
5.0 3932
5.0 3933
55.0 3934
-25.0 3935
135.0 3936
135.0 3937
25.0 3938
15.0 3939
120.0 3940
35.0 3941
95.0 3942
125.0 3943
15.0 3944
-15.0 3945
-25.0 3946
35.0 3947
85.0 3948
85.0 3949
65.0 3950
-25.0 3951
75.0 3952
35.0 3953
-25.0 3954
5.0 3955
15.0 3956
110.0 3957
-5.0 3958
95.0 3959
95.0 3960
35.0 3961
75.0 3962
125.0 3963
95.0 3964
125.0 3965
140.0 3966
145.0 3967
45.0 3968
65.0 3969
35.0 3970
75.0 3971
55.0 3972
75.0 3973
110.0 3974
-35.0 3975
45.0 3976
55.0 3977
135.0 3978
65.0 3979
120.0 3980
95.0 3981
75.0 3982
-5.0 3983
35.0 3984
15.0 3985
35.0 3986
170.0 3987
35.0 3988
55.0 3989
-15.0 3990
95.0 3991
35.0 3992
-5.0 3993
-45.0 3994
65.0 3995
-75.0 3996
25.0 3997
125.0 3998
35.0 3999
-5.0 4000
55.0 4001
115.0 4002
25.0 4003
45.0 4004
110.0 4005
35.0 4006
95.0 4007
65.0 4008
-65.0 4009
95.0 4010
15.0 4011
85.0 4012
120.0 4013
75.0 4014
-5.0 4015
-5.0 4016
15.0 4017
85.0 4018
110.0 4019
180.0 4020
25.0 4021
5.0 4022
65.0 4023
55.0 4024
5.0 4025
15.0 4026
55.0 4027
125.0 4028
65.0 4029
75.0 4030
120.0 4031
35.0 4032
65.0 4033
15.0 4034
-25.0 4035
75.0 4036
65.0 4037
65.0 4038
15.0 4039
45.0 4040
45.0 4041
15.0 4042
55.0 4043
115.0 4044
65.0 4045
35.0 4046
15.0 4047
-15.0 4048
15.0 4049
35.0 4050
95.0 4051
85.0 4052
75.0 4053
-35.0 4054
115.0 4055
35.0 4056
110.0 4057
55.0 4058
45.0 4059
45.0 4060
-25.0 4061
-25.0 4062
95.0 4063
5.0 4064
25.0 4065
130.0 4066
35.0 4067
25.0 4068
-5.0 4069
55.0 4070
35.0 4071
65.0 4072
135.0 4073
15.0 4074
55.0 4075
15.0 4076
35.0 4077
55.0 4078
75.0 4079
25.0 4080
15.0 4081
25.0 4082
55.0 4083
-45.0 4084
15.0 4085
110.0 4086
-15.0 4087
75.0 4088
-15.0 4089
-45.0 4090
75.0 4091
65.0 4092
130.0 4093
15.0 4094
15.0 4095
65.0 4096
-5.0 4097
110.0 4098
15.0 4099
-5.0 4100
95.0 4101
-35.0 4102
5.0 4103
110.0 4104
35.0 4105
-15.0 4106
-35.0 4107
-5.0 4108
55.0 4109
95.0 4110
25.0 4111
110.0 4112
25.0 4113
5.0 4114
75.0 4115
55.0 4116
45.0 4117
125.0 4118
75.0 4119
110.0 4120
120.0 4121
15.0 4122
85.0 4123
75.0 4124
35.0 4125
35.0 4126
75.0 4127
65.0 4128
75.0 4129
45.0 4130
155.0 4131
45.0 4132
115.0 4133
110.0 4134
85.0 4135
120.0 4136
150.0 4137
135.0 4138
115.0 4139
-5.0 4140
35.0 4141
45.0 4142
-25.0 4143
95.0 4144
35.0 4145
35.0 4146
15.0 4147
110.0 4148
55.0 4149
65.0 4150
75.0 4151
120.0 4152
110.0 4153
-65.0 4154
-15.0 4155
35.0 4156
55.0 4157
55.0 4158
-5.0 4159
-25.0 4160
95.0 4161
-5.0 4162
65.0 4163
25.0 4164
115.0 4165
25.0 4166
35.0 4167
130.0 4168
55.0 4169
110.0 4170
-25.0 4171
75.0 4172
65.0 4173
15.0 4174
-15.0 4175
95.0 4176
55.0 4177
55.0 4178
75.0 4179
15.0 4180
-15.0 4181
65.0 4182
75.0 4183
-15.0 4184
125.0 4185
65.0 4186
65.0 4187
55.0 4188
85.0 4189
25.0 4190
150.0 4191
85.0 4192
65.0 4193
15.0 4194
15.0 4195
95.0 4196
110.0 4197
150.0 4198
-5.0 4199
25.0 4200
35.0 4201
55.0 4202
95.0 4203
95.0 4204
15.0 4205
-25.0 4206
150.0 4207
75.0 4208
115.0 4209
5.0 4210
-25.0 4211
75.0 4212
-25.0 4213
25.0 4214
120.0 4215
45.0 4216
35.0 4217
75.0 4218
85.0 4219
35.0 4220
-5.0 4221
150.0 4222
95.0 4223
95.0 4224
65.0 4225
120.0 4226
-5.0 4227
95.0 4228
75.0 4229
85.0 4230
85.0 4231
125.0 4232
65.0 4233
-35.0 4234
55.0 4235
130.0 4236
-25.0 4237
15.0 4238
-5.0 4239
-5.0 4240
45.0 4241
5.0 4242
95.0 4243
55.0 4244
55.0 4245
55.0 4246
95.0 4247
35.0 4248
75.0 4249
95.0 4250
120.0 4251
35.0 4252
15.0 4253
35.0 4254
120.0 4255
35.0 4256
125.0 4257
15.0 4258
110.0 4259
35.0 4260
95.0 4261
65.0 4262
-35.0 4263
85.0 4264
65.0 4265
75.0 4266
35.0 4267
5.0 4268
110.0 4269
55.0 4270
165.0 4271
75.0 4272
65.0 4273
55.0 4274
95.0 4275
15.0 4276
95.0 4277
65.0 4278
110.0 4279
75.0 4280
55.0 4281
65.0 4282
45.0 4283
-5.0 4284
95.0 4285
35.0 4286
85.0 4287
25.0 4288
75.0 4289
110.0 4290
25.0 4291
-25.0 4292
-15.0 4293
-55.0 4294
-15.0 4295
45.0 4296
95.0 4297
95.0 4298
-45.0 4299
125.0 4300
65.0 4301
150.0 4302
145.0 4303
-45.0 4304
125.0 4305
-15.0 4306
15.0 4307
25.0 4308
65.0 4309
75.0 4310
-15.0 4311
35.0 4312
55.0 4313
55.0 4314
150.0 4315
35.0 4316
75.0 4317
5.0 4318
115.0 4319
55.0 4320
55.0 4321
125.0 4322
55.0 4323
25.0 4324
55.0 4325
125.0 4326
-25.0 4327
130.0 4328
25.0 4329
120.0 4330
35.0 4331
145.0 4332
55.0 4333
55.0 4334
150.0 4335
55.0 4336
85.0 4337
140.0 4338
55.0 4339
5.0 4340
65.0 4341
85.0 4342
-45.0 4343
65.0 4344
35.0 4345
15.0 4346
45.0 4347
15.0 4348
65.0 4349
115.0 4350
115.0 4351
-45.0 4352
45.0 4353
75.0 4354
-5.0 4355
95.0 4356
-25.0 4357
-65.0 4358
15.0 4359
110.0 4360
115.0 4361
45.0 4362
115.0 4363
45.0 4364
-15.0 4365
110.0 4366
110.0 4367
55.0 4368
125.0 4369
15.0 4370
35.0 4371
115.0 4372
35.0 4373
110.0 4374
120.0 4375
-5.0 4376
160.0 4377
55.0 4378
65.0 4379
165.0 4380
95.0 4381
75.0 4382
45.0 4383
85.0 4384
75.0 4385
35.0 4386
-15.0 4387
55.0 4388
15.0 4389
160.0 4390
125.0 4391
75.0 4392
110.0 4393
65.0 4394
95.0 4395
75.0 4396
110.0 4397
95.0 4398
150.0 4399
110.0 4400
15.0 4401
75.0 4402
25.0 4403
75.0 4404
15.0 4405
95.0 4406
110.0 4407
35.0 4408
85.0 4409
85.0 4410
95.0 4411
120.0 4412
85.0 4413
55.0 4414
75.0 4415
75.0 4416
140.0 4417
35.0 4418
135.0 4419
25.0 4420
35.0 4421
120.0 4422
25.0 4423
55.0 4424
95.0 4425
35.0 4426
5.0 4427
55.0 4428
-45.0 4429
140.0 4430
85.0 4431
55.0 4432
115.0 4433
55.0 4434
-15.0 4435
115.0 4436
120.0 4437
130.0 4438
-15.0 4439
95.0 4440
75.0 4441
5.0 4442
75.0 4443
-65.0 4444
130.0 4445
-15.0 4446
15.0 4447
55.0 4448
35.0 4449
35.0 4450
35.0 4451
85.0 4452
15.0 4453
75.0 4454
35.0 4455
85.0 4456
75.0 4457
130.0 4458
115.0 4459
120.0 4460
125.0 4461
65.0 4462
35.0 4463
-35.0 4464
140.0 4465
45.0 4466
130.0 4467
35.0 4468
-5.0 4469
45.0 4470
35.0 4471
-5.0 4472
75.0 4473
5.0 4474
-5.0 4475
155.0 4476
-25.0 4477
120.0 4478
55.0 4479
55.0 4480
145.0 4481
150.0 4482
25.0 4483
120.0 4484
110.0 4485
25.0 4486
140.0 4487
25.0 4488
140.0 4489
-5.0 4490
35.0 4491
95.0 4492
45.0 4493
150.0 4494
75.0 4495
125.0 4496
110.0 4497
140.0 4498
75.0 4499
-75.0 4500
25.0 4501
115.0 4502
115.0 4503
85.0 4504
55.0 4505
165.0 4506
-5.0 4507
35.0 4508
65.0 4509
55.0 4510
55.0 4511
35.0 4512
110.0 4513
130.0 4514
85.0 4515
120.0 4516
75.0 4517
110.0 4518
25.0 4519
115.0 4520
150.0 4521
110.0 4522
150.0 4523
75.0 4524
125.0 4525
-35.0 4526
75.0 4527
110.0 4528
145.0 4529
45.0 4530
45.0 4531
115.0 4532
35.0 4533
130.0 4534
45.0 4535
115.0 4536
75.0 4537
120.0 4538
55.0 4539
120.0 4540
120.0 4541
-25.0 4542
-85.0 4543
35.0 4544
155.0 4545
95.0 4546
150.0 4547
85.0 4548
5.0 4549
175.0 4550
55.0 4551
65.0 4552
140.0 4553
120.0 4554
130.0 4555
135.0 4556
-5.0 4557
-15.0 4558
85.0 4559
85.0 4560
15.0 4561
110.0 4562
125.0 4563
135.0 4564
120.0 4565
35.0 4566
165.0 4567
110.0 4568
140.0 4569
25.0 4570
55.0 4571
135.0 4572
110.0 4573
-5.0 4574
65.0 4575
5.0 4576
-5.0 4577
125.0 4578
35.0 4579
115.0 4580
145.0 4581
75.0 4582
65.0 4583
75.0 4584
125.0 4585
5.0 4586
25.0 4587
155.0 4588
150.0 4589
135.0 4590
115.0 4591
75.0 4592
35.0 4593
45.0 4594
150.0 4595
125.0 4596
120.0 4597
75.0 4598
25.0 4599
35.0 4600
125.0 4601
65.0 4602
125.0 4603
130.0 4604
120.0 4605
110.0 4606
65.0 4607
25.0 4608
55.0 4609
150.0 4610
75.0 4611
75.0 4612
65.0 4613
65.0 4614
-25.0 4615
115.0 4616
140.0 4617
35.0 4618
45.0 4619
85.0 4620
85.0 4621
110.0 4622
120.0 4623
15.0 4624
85.0 4625
55.0 4626
140.0 4627
85.0 4628
-15.0 4629
95.0 4630
-45.0 4631
45.0 4632
120.0 4633
120.0 4634
135.0 4635
145.0 4636
120.0 4637
75.0 4638
35.0 4639
155.0 4640
55.0 4641
55.0 4642
95.0 4643
45.0 4644
145.0 4645
110.0 4646
5.0 4647
120.0 4648
115.0 4649
5.0 4650
85.0 4651
55.0 4652
75.0 4653
95.0 4654
95.0 4655
75.0 4656
135.0 4657
115.0 4658
115.0 4659
115.0 4660
125.0 4661
35.0 4662
130.0 4663
55.0 4664
-35.0 4665
120.0 4666
55.0 4667
45.0 4668
-5.0 4669
65.0 4670
85.0 4671
85.0 4672
160.0 4673
55.0 4674
35.0 4675
130.0 4676
145.0 4677
85.0 4678
75.0 4679
55.0 4680
125.0 4681
135.0 4682
15.0 4683
